ORDERNUMBER;QUANTITYORDERED;PRICEEACH;ORDERDATE;STATUS;PRODUCTLINE;PRODUCTCODE;CUSTOMERNAME;CITY;COUNTRY;CONTACTLASTNAME;CONTACTFIRSTNAME;DEALSIZE
10122;43;100;2003-05-08;Shipped;Classic Cars;S24_3856;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Medium
10122;29;71.14;2003-05-08;Shipped;Classic Cars;S24_4620;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Small
10122;31;44.66;2003-05-08;Shipped;Motorcycles;S32_2206;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Small
10123;26;100;2003-05-20;Shipped;Classic Cars;S18_1589;Atelier graphique;Nantes;France;Schmitt;Carine;Medium
10123;46;100;2003-05-20;Shipped;Classic Cars;S18_2870;Atelier graphique;Nantes;France;Schmitt;Carine;Medium
10123;34;100;2003-05-20;Shipped;Classic Cars;S18_3685;Atelier graphique;Nantes;France;Schmitt;Carine;Medium
10123;50;59.87;2003-05-20;Shipped;Classic Cars;S24_1628;Atelier graphique;Nantes;France;Schmitt;Carine;Small
10124;21;100;2003-05-21;Shipped;Vintage Cars;S18_1749;Signal Gift Stores;Las Vegas;USA;King;Sue;Small
10124;42;53.88;2003-05-21;Shipped;Vintage Cars;S18_2248;Signal Gift Stores;Las Vegas;USA;King;Sue;Small
10124;42;100;2003-05-21;Shipped;Vintage Cars;S18_2325;Signal Gift Stores;Las Vegas;USA;King;Sue;Medium
10124;36;85.59;2003-05-21;Shipped;Vintage Cars;S18_4409;Signal Gift Stores;Las Vegas;USA;King;Sue;Medium
10124;23;57.73;2003-05-21;Shipped;Classic Cars;S18_4933;Signal Gift Stores;Las Vegas;USA;King;Sue;Small
10124;22;77.9;2003-05-21;Shipped;Classic Cars;S24_1046;Signal Gift Stores;Las Vegas;USA;King;Sue;Small
10124;45;37.84;2003-05-21;Shipped;Vintage Cars;S24_1937;Signal Gift Stores;Las Vegas;USA;King;Sue;Small
10124;22;45.25;2003-05-21;Shipped;Vintage Cars;S24_2022;Signal Gift Stores;Las Vegas;USA;King;Sue;Small
10124;32;72.7;2003-05-21;Shipped;Classic Cars;S24_2766;Signal Gift Stores;Las Vegas;USA;King;Sue;Small
10124;25;93.95;2003-05-21;Shipped;Classic Cars;S24_2887;Signal Gift Stores;Las Vegas;USA;King;Sue;Small
10124;49;83.04;2003-05-21;Shipped;Classic Cars;S24_3191;Signal Gift Stores;Las Vegas;USA;King;Sue;Medium
10124;43;100;2003-05-21;Shipped;Classic Cars;S24_3432;Signal Gift Stores;Las Vegas;USA;King;Sue;Medium
10124;46;33.23;2003-05-21;Shipped;Vintage Cars;S24_3969;Signal Gift Stores;Las Vegas;USA;King;Sue;Small
10125;32;100;2003-05-21;Shipped;Vintage Cars;S18_1342;Australian Collectors Co;Melbourne;Australia;Ferguson;Peter;Medium
10125;34;100;2003-05-21;Shipped;Vintage Cars;S18_2795;Australian Collectors Co;Melbourne;Australia;Ferguson;Peter;Medium
10126;38;100;2003-05-28;Shipped;Classic Cars;S10_1949;Corrida Auto Replicas Ltd;Madrid;Spain;Sommer;Mart¡n;Large
10126;22;100;2003-05-28;Shipped;Classic Cars;S10_4962;Corrida Auto Replicas Ltd;Madrid;Spain;Sommer;Mart¡n;Medium
10126;21;100;2003-05-28;Shipped;Trucks and Buses;S12_1666;Corrida Auto Replicas Ltd;Madrid;Spain;Sommer;Mart¡n;Small
10126;38;100;2003-05-28;Shipped;Trucks and Buses;S18_1097;Corrida Auto Replicas Ltd;Madrid;Spain;Sommer;Mart¡n;Medium
10126;42;54.99;2003-05-28;Shipped;Vintage Cars;S18_1367;Corrida Auto Replicas Ltd;Madrid;Spain;Sommer;Mart¡n;Small
10126;43;65.02;2003-05-28;Shipped;Trucks and Buses;S18_2432;Corrida Auto Replicas Ltd;Madrid;Spain;Sommer;Mart¡n;Small
10126;31;90.17;2003-05-28;Shipped;Vintage Cars;S18_2949;Corrida Auto Replicas Ltd;Madrid;Spain;Sommer;Mart¡n;Small
10126;46;73.7;2003-05-28;Shipped;Vintage Cars;S18_2957;Corrida Auto Replicas Ltd;Madrid;Spain;Sommer;Mart¡n;Medium
10126;30;97.39;2003-05-28;Shipped;Vintage Cars;S18_3136;Corrida Auto Replicas Ltd;Madrid;Spain;Sommer;Mart¡n;Small
10126;38;82.34;2003-05-28;Shipped;Vintage Cars;S18_3320;Corrida Auto Replicas Ltd;Madrid;Spain;Sommer;Mart¡n;Medium
10126;50;100;2003-05-28;Shipped;Trucks and Buses;S18_4600;Corrida Auto Replicas Ltd;Madrid;Spain;Sommer;Mart¡n;Large
10126;43;53.83;2003-05-28;Shipped;Vintage Cars;S18_4668;Corrida Auto Replicas Ltd;Madrid;Spain;Sommer;Mart¡n;Small
10126;27;100;2003-05-28;Shipped;Trucks and Buses;S24_2300;Corrida Auto Replicas Ltd;Madrid;Spain;Sommer;Mart¡n;Medium
10126;34;100;2003-05-28;Shipped;Vintage Cars;S24_4258;Corrida Auto Replicas Ltd;Madrid;Spain;Sommer;Mart¡n;Medium
10126;43;96.31;2003-05-28;Shipped;Trucks and Buses;S32_1268;Corrida Auto Replicas Ltd;Madrid;Spain;Sommer;Mart¡n;Medium
10126;26;62.7;2003-05-28;Shipped;Trucks and Buses;S32_3522;Corrida Auto Replicas Ltd;Madrid;Spain;Sommer;Mart¡n;Small
10126;45;100;2003-05-28;Shipped;Classic Cars;S700_2824;Corrida Auto Replicas Ltd;Madrid;Spain;Sommer;Mart¡n;Medium
10127;46;100;2003-06-03;Shipped;Classic Cars;S12_1108;Muscle Machine Inc;NYC;USA;Young;Jeff;Large
10127;46;100;2003-06-03;Shipped;Classic Cars;S12_3148;Muscle Machine Inc;NYC;USA;Young;Jeff;Large
10127;42;100;2003-06-03;Shipped;Classic Cars;S12_3891;Muscle Machine Inc;NYC;USA;Young;Jeff;Large
10127;24;100;2003-06-03;Shipped;Trucks and Buses;S12_4473;Muscle Machine Inc;NYC;USA;Young;Jeff;Small
10127;45;100;2003-06-03;Shipped;Classic Cars;S18_2238;Muscle Machine Inc;NYC;USA;Young;Jeff;Large
10127;45;100;2003-06-03;Shipped;Trucks and Buses;S18_2319;Muscle Machine Inc;NYC;USA;Young;Jeff;Medium
10127;22;100;2003-06-03;Shipped;Classic Cars;S18_3232;Muscle Machine Inc;NYC;USA;Young;Jeff;Medium
10127;25;100;2003-06-03;Shipped;Classic Cars;S18_4027;Muscle Machine Inc;NYC;USA;Young;Jeff;Medium
10127;20;60.69;2003-06-03;Shipped;Classic Cars;S24_1444;Muscle Machine Inc;NYC;USA;Young;Jeff;Small
10127;39;38.19;2003-06-03;Shipped;Classic Cars;S24_2840;Muscle Machine Inc;NYC;USA;Young;Jeff;Small
10127;20;96.99;2003-06-03;Shipped;Classic Cars;S24_4048;Muscle Machine Inc;NYC;USA;Young;Jeff;Small
10127;45;51.95;2003-06-03;Shipped;Trucks and Buses;S32_2509;Muscle Machine Inc;NYC;USA;Young;Jeff;Small
10127;29;70.84;2003-06-03;Shipped;Trains;S32_3207;Muscle Machine Inc;NYC;USA;Young;Jeff;Small
10127;46;100;2003-06-03;Shipped;Trucks and Buses;S50_1392;Muscle Machine Inc;NYC;USA;Young;Jeff;Medium
10127;46;69.12;2003-06-03;Shipped;Trains;S50_1514;Muscle Machine Inc;NYC;USA;Young;Jeff;Medium
10128;41;100;2003-06-06;Shipped;Vintage Cars;S18_3140;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10128;41;100;2003-06-06;Shipped;Trains;S18_3259;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10128;43;92.16;2003-06-06;Shipped;Vintage Cars;S18_4522;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10128;32;97;2003-06-06;Shipped;Ships;S700_1938;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10129;33;100;2003-06-12;Shipped;Classic Cars;S10_4757;Stylish Desk Decors Co;London;UK;Brown;Ann;Medium
10129;45;100;2003-06-12;Shipped;Ships;S24_2011;Stylish Desk Decors Co;London;UK;Brown;Ann;Medium
10129;41;94.71;2003-06-12;Shipped;Vintage Cars;S24_3151;Stylish Desk Decors Co;London;UK;Brown;Ann;Medium
10129;50;77.99;2003-06-12;Shipped;Vintage Cars;S24_3816;Stylish Desk Decors Co;London;UK;Brown;Ann;Medium
10129;31;60;2003-06-12;Shipped;Ships;S700_1138;Stylish Desk Decors Co;London;UK;Brown;Ann;Small
10129;45;85.29;2003-06-12;Shipped;Ships;S700_2610;Stylish Desk Decors Co;London;UK;Brown;Ann;Medium
10129;42;91.15;2003-06-12;Shipped;Ships;S700_3505;Stylish Desk Decors Co;London;UK;Brown;Ann;Medium
10129;30;85.41;2003-06-12;Shipped;Ships;S700_3962;Stylish Desk Decors Co;London;UK;Brown;Ann;Small
10129;32;64.97;2003-06-12;Shipped;Ships;S72_3212;Stylish Desk Decors Co;London;UK;Brown;Ann;Small
10130;40;96.34;2003-06-16;Shipped;Ships;S18_3029;Auto-Moto Classics Inc;Brickhaven;USA;Taylor;Leslie;Medium
10130;33;100;2003-06-16;Shipped;Vintage Cars;S18_3856;Auto-Moto Classics Inc;Brickhaven;USA;Taylor;Leslie;Medium
10131;21;100;2003-06-16;Shipped;Planes;S18_1662;Gift Ideas Corp;Glendale;USA;Lewis;Dan;Small
10131;35;67.14;2003-06-16;Shipped;Planes;S24_2841;Gift Ideas Corp;Glendale;USA;Lewis;Dan;Small
10131;29;59.18;2003-06-16;Shipped;Vintage Cars;S24_3420;Gift Ideas Corp;Glendale;USA;Lewis;Dan;Small
10131;50;81.89;2003-06-16;Shipped;Planes;S24_3949;Gift Ideas Corp;Glendale;USA;Lewis;Dan;Medium
10131;22;85.99;2003-06-16;Shipped;Ships;S700_2047;Gift Ideas Corp;Glendale;USA;Lewis;Dan;Small
10131;40;100;2003-06-16;Shipped;Planes;S700_2466;Gift Ideas Corp;Glendale;USA;Lewis;Dan;Medium
10131;26;85.13;2003-06-16;Shipped;Planes;S700_4002;Gift Ideas Corp;Glendale;USA;Lewis;Dan;Small
10131;21;41.71;2003-06-16;Shipped;Planes;S72_1253;Gift Ideas Corp;Glendale;USA;Lewis;Dan;Small
10133;49;69.27;2003-06-27;Shipped;Planes;S18_2581;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10133;41;94.1;2003-06-27;Shipped;Planes;S24_1785;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10133;46;77.52;2003-06-27;Shipped;Planes;S24_4278;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10133;23;100;2003-06-27;Shipped;Motorcycles;S32_1374;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10133;49;57.1;2003-06-27;Shipped;Vintage Cars;S32_4289;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10133;27;50.19;2003-06-27;Shipped;Vintage Cars;S50_1341;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10133;24;77.64;2003-06-27;Shipped;Planes;S700_1691;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10133;27;99.67;2003-06-27;Shipped;Planes;S700_2834;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10134;41;94.74;2003-07-01;Shipped;Motorcycles;S10_1678;Lyon Souveniers;Paris;France;Da Cunha;Daniel;Medium
10134;27;100;2003-07-01;Shipped;Motorcycles;S10_2016;Lyon Souveniers;Paris;France;Da Cunha;Daniel;Medium
10134;31;100;2003-07-01;Shipped;Motorcycles;S10_4698;Lyon Souveniers;Paris;France;Da Cunha;Daniel;Large
10134;20;100;2003-07-01;Shipped;Motorcycles;S12_2823;Lyon Souveniers;Paris;France;Da Cunha;Daniel;Small
10134;30;61.78;2003-07-01;Shipped;Motorcycles;S18_2625;Lyon Souveniers;Paris;France;Da Cunha;Daniel;Small
10134;35;93.54;2003-07-01;Shipped;Motorcycles;S24_1578;Lyon Souveniers;Paris;France;Da Cunha;Daniel;Medium
10134;43;83.03;2003-07-01;Shipped;Motorcycles;S24_2000;Lyon Souveniers;Paris;France;Da Cunha;Daniel;Medium
10135;42;100;2003-07-02;Shipped;Classic Cars;S12_1099;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Large
10135;48;100;2003-07-02;Shipped;Classic Cars;S12_3380;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10135;24;75.01;2003-07-02;Shipped;Classic Cars;S12_3990;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10135;29;97.89;2003-07-02;Shipped;Classic Cars;S12_4675;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10135;48;79.31;2003-07-02;Shipped;Classic Cars;S18_1889;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10135;45;78;2003-07-02;Shipped;Classic Cars;S18_3278;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10135;42;100;2003-07-02;Shipped;Classic Cars;S18_3482;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10135;45;50.36;2003-07-02;Shipped;Motorcycles;S18_3782;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10135;31;100;2003-07-02;Shipped;Classic Cars;S18_4721;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10135;29;61.64;2003-07-02;Shipped;Motorcycles;S24_2360;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10135;20;35.87;2003-07-02;Shipped;Classic Cars;S24_2972;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10135;27;66.13;2003-07-02;Shipped;Classic Cars;S24_3371;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10135;47;100;2003-07-02;Shipped;Classic Cars;S24_3856;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10135;23;87.31;2003-07-02;Shipped;Classic Cars;S24_4620;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10135;33;40.23;2003-07-02;Shipped;Motorcycles;S32_2206;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10135;30;89.8;2003-07-02;Shipped;Motorcycles;S32_4485;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10135;44;96;2003-07-02;Shipped;Motorcycles;S50_4713;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10136;25;100;2003-07-04;Shipped;Classic Cars;S18_1129;Alpha Cognac;Toulouse;France;Roulet;Annette;Medium
10136;36;100;2003-07-04;Shipped;Classic Cars;S18_1984;Alpha Cognac;Toulouse;France;Roulet;Annette;Medium
10136;41;100;2003-07-04;Shipped;Classic Cars;S18_3232;Alpha Cognac;Toulouse;France;Roulet;Annette;Large
10137;44;99.55;2003-07-10;Shipped;Classic Cars;S18_1589;Reims Collectables;Reims;France;Henriot;Paul;Medium
10137;37;100;2003-07-10;Shipped;Classic Cars;S18_2870;Reims Collectables;Reims;France;Henriot;Paul;Medium
10137;31;100;2003-07-10;Shipped;Classic Cars;S18_3685;Reims Collectables;Reims;France;Henriot;Paul;Medium
10137;26;49.81;2003-07-10;Shipped;Classic Cars;S24_1628;Reims Collectables;Reims;France;Henriot;Paul;Small
10139;31;100;2003-07-16;Shipped;Vintage Cars;S18_1342;Souveniers And Things Co;Chatswood;Australia;Huxley;Adrian;Medium
10139;49;43.13;2003-07-16;Shipped;Vintage Cars;S18_1367;Souveniers And Things Co;Chatswood;Australia;Huxley;Adrian;Small
10139;41;100;2003-07-16;Shipped;Vintage Cars;S18_2795;Souveniers And Things Co;Chatswood;Australia;Huxley;Adrian;Large
10139;46;100;2003-07-16;Shipped;Vintage Cars;S18_2949;Souveniers And Things Co;Chatswood;Australia;Huxley;Adrian;Medium
10139;20;71.2;2003-07-16;Shipped;Vintage Cars;S18_2957;Souveniers And Things Co;Chatswood;Australia;Huxley;Adrian;Small
10139;20;90.06;2003-07-16;Shipped;Vintage Cars;S18_3136;Souveniers And Things Co;Chatswood;Australia;Huxley;Adrian;Small
10139;30;100;2003-07-16;Shipped;Vintage Cars;S18_3320;Souveniers And Things Co;Chatswood;Australia;Huxley;Adrian;Medium
10139;29;100;2003-07-16;Shipped;Vintage Cars;S24_4258;Souveniers And Things Co;Chatswood;Australia;Huxley;Adrian;Medium
10140;37;100;2003-07-24;Shipped;Classic Cars;S10_1949;Technics Stores Inc;Burlingame;USA;Hirano;Juri;Large
10140;26;100;2003-07-24;Shipped;Classic Cars;S10_4962;Technics Stores Inc;Burlingame;USA;Hirano;Juri;Medium
10140;38;100;2003-07-24;Shipped;Trucks and Buses;S12_1666;Technics Stores Inc;Burlingame;USA;Hirano;Juri;Medium
10140;32;100;2003-07-24;Shipped;Trucks and Buses;S18_1097;Technics Stores Inc;Burlingame;USA;Hirano;Juri;Medium
10140;46;61.99;2003-07-24;Shipped;Trucks and Buses;S18_2432;Technics Stores Inc;Burlingame;USA;Hirano;Juri;Small
10140;40;100;2003-07-24;Shipped;Trucks and Buses;S18_4600;Technics Stores Inc;Burlingame;USA;Hirano;Juri;Medium
10140;29;43.27;2003-07-24;Shipped;Vintage Cars;S18_4668;Technics Stores Inc;Burlingame;USA;Hirano;Juri;Small
10140;47;100;2003-07-24;Shipped;Trucks and Buses;S24_2300;Technics Stores Inc;Burlingame;USA;Hirano;Juri;Medium
10140;26;100;2003-07-24;Shipped;Trucks and Buses;S32_1268;Technics Stores Inc;Burlingame;USA;Hirano;Juri;Small
10140;28;60.76;2003-07-24;Shipped;Trucks and Buses;S32_3522;Technics Stores Inc;Burlingame;USA;Hirano;Juri;Small
10140;36;100;2003-07-24;Shipped;Classic Cars;S700_2824;Technics Stores Inc;Burlingame;USA;Hirano;Juri;Medium
10141;21;100;2003-08-01;Shipped;Trucks and Buses;S12_4473;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Small
10141;39;100;2003-08-01;Shipped;Classic Cars;S18_2238;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Medium
10141;47;100;2003-08-01;Shipped;Trucks and Buses;S18_2319;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Medium
10141;34;100;2003-08-01;Shipped;Classic Cars;S18_3232;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Medium
10141;20;54.33;2003-08-01;Shipped;Classic Cars;S24_1444;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Small
10141;21;42.43;2003-08-01;Shipped;Classic Cars;S24_2840;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Small
10141;40;94.62;2003-08-01;Shipped;Classic Cars;S24_4048;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Medium
10141;24;45.99;2003-08-01;Shipped;Trucks and Buses;S32_2509;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Small
10141;44;100;2003-08-01;Shipped;Trucks and Buses;S50_1392;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Medium
10142;33;100;2003-08-08;Shipped;Classic Cars;S12_1108;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Large
10142;33;100;2003-08-08;Shipped;Classic Cars;S12_3148;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10142;46;100;2003-08-08;Shipped;Classic Cars;S12_3891;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Large
10142;47;100;2003-08-08;Shipped;Vintage Cars;S18_3140;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10142;22;97.81;2003-08-08;Shipped;Trains;S18_3259;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10142;24;100;2003-08-08;Shipped;Classic Cars;S18_4027;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10142;24;70.22;2003-08-08;Shipped;Vintage Cars;S18_4522;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10142;33;100;2003-08-08;Shipped;Ships;S24_2011;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10142;49;98.25;2003-08-08;Shipped;Vintage Cars;S24_3151;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10142;42;74.57;2003-08-08;Shipped;Trains;S32_3207;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10142;42;49.79;2003-08-08;Shipped;Trains;S50_1514;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10142;41;64;2003-08-08;Shipped;Ships;S700_1138;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10142;43;84.01;2003-08-08;Shipped;Ships;S700_1938;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10142;21;100;2003-08-08;Shipped;Ships;S700_3505;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10142;38;85.41;2003-08-08;Shipped;Ships;S700_3962;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10142;39;44.23;2003-08-08;Shipped;Ships;S72_3212;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10143;49;100;2003-08-10;Shipped;Classic Cars;S10_4757;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Medium
10143;32;100;2003-08-10;Shipped;Planes;S18_1662;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Medium
10143;46;74.84;2003-08-10;Shipped;Ships;S18_3029;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Medium
10143;34;100;2003-08-10;Shipped;Vintage Cars;S18_3856;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Medium
10143;27;60.97;2003-08-10;Shipped;Planes;S24_2841;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Small
10143;33;77.59;2003-08-10;Shipped;Vintage Cars;S24_3420;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Small
10143;23;80.51;2003-08-10;Shipped;Vintage Cars;S24_3816;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Small
10143;28;66.19;2003-08-10;Shipped;Planes;S24_3949;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Small
10143;34;36.66;2003-08-10;Shipped;Vintage Cars;S50_1341;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Small
10143;36;100;2003-08-10;Shipped;Planes;S700_1691;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Medium
10143;26;100;2003-08-10;Shipped;Ships;S700_2047;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Small
10143;26;82.77;2003-08-10;Shipped;Planes;S700_2466;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Small
10143;31;85.29;2003-08-10;Shipped;Ships;S700_2610;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Small
10143;28;96;2003-08-10;Shipped;Planes;S700_3167;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Small
10143;34;85.87;2003-08-10;Shipped;Planes;S700_4002;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Small
10143;37;50.65;2003-08-10;Shipped;Planes;S72_1253;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Small
10144;20;81.86;2003-08-13;Shipped;Vintage Cars;S32_4289;Royale Belge;Charleroi;Belgium;Cartrain;Pascale;Small
10145;45;83.26;2003-08-25;Shipped;Motorcycles;S10_1678;Toys4GrownUpscom;Pasadena;USA;Young;Julie;Medium
10145;37;100;2003-08-25;Shipped;Motorcycles;S10_2016;Toys4GrownUpscom;Pasadena;USA;Young;Julie;Medium
10145;33;100;2003-08-25;Shipped;Motorcycles;S10_4698;Toys4GrownUpscom;Pasadena;USA;Young;Julie;Medium
10145;49;100;2003-08-25;Shipped;Motorcycles;S12_2823;Toys4GrownUpscom;Pasadena;USA;Young;Julie;Large
10145;30;85.32;2003-08-25;Shipped;Planes;S18_2581;Toys4GrownUpscom;Pasadena;USA;Young;Julie;Small
10145;30;49.67;2003-08-25;Shipped;Motorcycles;S18_2625;Toys4GrownUpscom;Pasadena;USA;Young;Julie;Small
10145;43;95.8;2003-08-25;Shipped;Motorcycles;S24_1578;Toys4GrownUpscom;Pasadena;USA;Young;Julie;Medium
10145;40;87.54;2003-08-25;Shipped;Planes;S24_1785;Toys4GrownUpscom;Pasadena;USA;Young;Julie;Medium
10145;47;83.03;2003-08-25;Shipped;Motorcycles;S24_2000;Toys4GrownUpscom;Pasadena;USA;Young;Julie;Medium
10145;27;60.95;2003-08-25;Shipped;Motorcycles;S24_2360;Toys4GrownUpscom;Pasadena;USA;Young;Julie;Small
10145;33;84.77;2003-08-25;Shipped;Planes;S24_4278;Toys4GrownUpscom;Pasadena;USA;Young;Julie;Small
10145;33;93.9;2003-08-25;Shipped;Motorcycles;S32_1374;Toys4GrownUpscom;Pasadena;USA;Young;Julie;Medium
10145;31;35.8;2003-08-25;Shipped;Motorcycles;S32_2206;Toys4GrownUpscom;Pasadena;USA;Young;Julie;Small
10145;27;100;2003-08-25;Shipped;Motorcycles;S32_4485;Toys4GrownUpscom;Pasadena;USA;Young;Julie;Medium
10145;38;81.36;2003-08-25;Shipped;Motorcycles;S50_4713;Toys4GrownUpscom;Pasadena;USA;Young;Julie;Medium
10145;20;100;2003-08-25;Shipped;Planes;S700_2834;Toys4GrownUpscom;Pasadena;USA;Young;Julie;Small
10146;47;67.14;2003-09-03;Shipped;Motorcycles;S18_3782;Gift Ideas Corp;Glendale;USA;Lewis;Dan;Medium
10146;29;100;2003-09-03;Shipped;Classic Cars;S18_4721;Gift Ideas Corp;Glendale;USA;Lewis;Dan;Medium
10147;48;100;2003-09-05;Shipped;Classic Cars;S12_1099;Collectables For Less Inc;Brickhaven;USA;Nelson;Allen;Large
10147;31;100;2003-09-05;Shipped;Classic Cars;S12_3380;Collectables For Less Inc;Brickhaven;USA;Nelson;Allen;Medium
10147;21;63.84;2003-09-05;Shipped;Classic Cars;S12_3990;Collectables For Less Inc;Brickhaven;USA;Nelson;Allen;Small
